country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Algeria,763,764,765,766,767,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,792,800,808,817,825,834,842,851,859,868,877,886,895,904,914,923,932,942,952,961,971,981,991,1000,1010,1020,1030,1040,1050,1060,1080,1090,1100,1110,1120,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1250,1270,1280,1290,1300,1320,1330,1350,1370,1380,1400,1410,1430,1440,1460,1480,1490,1510,1530,1550,1560,1580,1600,1620,1640,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1900,1920,1940,1960,1980,2010,2030,2050,2070,2100,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2390,2410,2440,2470,2500,2540,2570,2600,2630,2660,2700,2680,2760,2770,2930,2970,3220,3530,3620,4230,4460,4010,3000,3720,3880,4090,3770,4050,4410,4710,5070,4520,5370,5460,5610,5840,6070,6490,7060,7460,7370,7390,7670,7870,8100,8250,8040,7820,7500,7680,7620,7480,7550,7340,7220,7450,7710,7750,8100,8320,8580,8780,9180,9690,10k,10.4k,10.6k,10.7k,10.8k,10.7k,11k,11.1k,11.2k,11.2k,11.4k,11.6k,11.8k,11.7k,11.7k,11.6k,10.8k,11k,11.2k,11.5k,11.6k,11.8k,12k,12.1k,12.3k,12.6k,12.4k,12.6k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.1k,17.5k,17.9k,18.3k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.4k,29k,29.5k,30.1k,30.7k,31.2k,31.8k,32.4k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.8k,41.4k,42k,42.6k,43.2k,43.8k,44.5k,45.1k,45.7k,46.3k,46.9k,47.5k
Ecuador,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,526,528,531,535,538,542,545,549,552,556,560,563,567,570,574,578,582,585,589,593,597,605,613,622,628,636,645,653,662,671,680,688,697,706,715,723,733,742,751,761,770,779,790,799,810,818,829,839,849,860,870,870,870,870,870,870,870,870,870,870,870,884,898,913,928,943,958,974,990,1010,1020,1040,1070,1090,1110,1130,1160,1180,1210,1230,1260,1280,1310,1330,1360,1390,1420,1440,1490,1530,1580,1630,1670,1720,1760,1790,1810,1830,1850,1890,1920,1940,1960,1980,2000,2020,2040,2100,2170,2230,2250,2210,2160,2160,2160,2160,2180,2210,2230,2250,2350,2310,2360,2590,2560,2510,2740,2960,3270,3240,3420,3380,3700,3690,3900,3910,3950,4020,4020,4120,4260,4280,4380,4360,4540,4730,4710,4850,4940,4990,5180,5330,5470,6010,6330,6660,7040,7110,7360,7490,7590,7680,7550,7170,7270,7390,7420,6790,7320,7160,7200,7390,7450,7460,7630,7650,7640,7830,7940,7440,7390,7570,7800,7880,8270,8560,8760,8770,9170,9100,9290,9920,10.3k,10.9k,11.2k,11k,10.8k,11.3k,11.2k,11k,9830,10.7k,11.2k,11.3k,11.2k,11.1k,11.2k,11.3k,11.5k,11.7k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.9k,14.2k,14.5k,14.9k,15.2k,15.6k,15.9k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,20k,20.4k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.8k,27.3k,27.8k,28.4k,28.9k,29.5k,30k,30.6k,31.2k,31.8k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.2k,40.8k,41.4k,42k,42.6k,43.3k,43.9k,44.5k,45.1k,45.8k
Egypt,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1270,1280,1290,1290,1300,1300,1310,1310,1320,1330,1330,1340,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1610,1630,1640,1650,1660,1680,1690,1700,1720,1730,1740,1760,1770,1790,1800,1810,1830,1840,1860,1870,1890,1900,1920,1910,1900,1890,1890,1880,1870,1870,1860,1850,1840,1840,1830,1820,1820,1810,1800,1790,1790,1780,1770,1770,1760,1750,1750,1740,1730,1730,1720,1720,1720,1710,1710,1710,1710,1700,1700,1700,1690,1700,1700,1680,1670,1700,1740,1810,1850,1910,1990,2050,2120,2280,2370,2320,2250,2280,2410,2650,2710,2740,2750,2790,2950,3320,3590,3770,4020,4330,4340,4590,4850,5080,5300,5380,5480,5610,5680,5750,5790,5950,6070,6230,6430,6660,6920,7180,7480,7820,7970,8020,8120,8290,8500,8900,9340,9810,10k,10.3k,10.3k,10.3k,10.3k,10.3k,10.5k,10.8k,11k,11.4k,11.8k,12k,12.2k,12.8k,13.1k,13.2k,13.5k,13.9k,14.4k,15k,15.7k,15.8k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.7k,21.1k,21.6k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k,27.1k,27.6k,28.1k,28.7k,29.2k,29.8k,30.3k,30.9k,31.5k,32.1k,32.6k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.8k,40.5k,41.1k,41.7k,42.3k,42.9k,43.5k,44.2k,44.8k,45.4k,46k,46.6k,47.3k,47.9k,48.5k,49.1k,49.7k,50.3k,50.9k,51.6k,52.2k,52.8k,53.4k,54k
Eritrea,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,611,611,612,614,616,617,618,620,622,624,625,626,628,630,632,633,634,636,638,640,641,642,644,646,648,649,651,652,655,656,658,659,660,663,664,666,667,670,671,673,674,676,678,680,681,683,685,687,688,690,693,694,696,697,699,701,703,704,706,709,710,712,713,715,718,719,721,722,725,727,728,730,731,734,736,737,739,742,743,745,747,749,751,753,754,757,759,760,762,765,766,768,770,773,774,777,782,785,789,792,797,800,805,808,813,816,821,824,829,833,837,841,846,849,854,858,863,867,871,876,880,885,883,883,883,883,882,882,881,881,881,880,885,891,921,901,928,937,909,916,919,943,967,987,1010,1030,1080,1110,1170,1210,1230,1190,1220,1240,1240,1220,1150,1130,1120,1040,1140,1150,1160,1140,1200,1140,982,1050,1160,1130,1100,1090,1200,1320,1500,1820,1870,2030,2180,2200,2160,1870,1950,1910,1760,1690,1660,1580,1550,1220,1330,1440,1780,1800,1590,2070,1620,1730,1540,1720,1760,1820,1890,1950,2020,2090,2160,2240,2320,2400,2480,2420,2460,2510,2560,2610,2660,2710,2770,2820,2880,2940,3000,3060,3130,3190,3260,3330,3400,3470,3550,3620,3700,3780,3870,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5070,5180,5310,5430,5560,5690,5830,5970,6110,6250,6410,6560,6720,6880,7050,7220,7390,7580,7760,7950,8140,8340,8550,8760,8970,9190,9420,9650,9890,10.1k,10.4k,10.6k,10.9k,11.2k,11.4k,11.7k
Spain,1510,1550,1530,1450,1490,1640,1720,1740,1770,1600,1520,1450,1510,1560,1640,1720,1730,1670,1740,1780,1780,1810,1820,1850,1870,1690,1820,1850,1840,1870,1900,1890,1780,1820,1790,1800,1760,1770,1760,1800,1900,1900,1840,1840,1780,1860,1900,1820,1850,1870,1950,1970,2040,2040,2060,2160,2060,2000,2040,2130,2210,2210,2210,2240,2220,2130,2260,2230,1940,2010,2070,2230,2570,2770,2530,2600,2680,2970,2850,2650,2880,2900,2910,2950,2960,2850,2780,2720,2830,2820,2820,2870,3110,2980,3010,2960,2660,2820,3000,3010,3060,3300,3130,3100,3040,3000,3170,3230,3330,3400,3230,3460,3330,3510,3390,3400,3520,3450,3410,3460,3710,3800,3920,3930,4020,4260,4170,4530,4470,4770,4480,4330,4410,4220,4320,4350,3290,3030,3010,3300,3630,3660,3910,4110,4270,3910,4060,4130,4100,4070,4120,4560,4930,4870,5260,5460,5880,6080,6420,6300,6470,7240,7950,8730,9180,9840,10.5k,11k,11.6k,12.6k,13k,13.6k,14.8k,15.9k,16.9k,17.1k,17.6k,18k,18.3k,18.4k,18.8k,18.6k,18.9k,19.2k,19.5k,20k,20.7k,22k,23.3k,24.6k,25.6k,26.4k,26.7k,26.4k,27k,27.8k,28.5k,29.6k,30.9k,32.2k,33.9k,35.1k,35.6k,36.1k,36.7k,37.4k,38.4k,39k,38.8k,37k,36.9k,36.5k,35.4k,35k,35.6k,37k,38.1k,39.2k,39.9k,40.4k,35.7k,37.9k,39.8k,40.3k,40.6k,41k,41.3k,41.8k,42.4k,43.3k,42.8k,43.4k,44k,44.6k,45.3k,45.9k,46.5k,47.1k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.8k,55.4k,56k,56.6k,57.1k,57.7k,58.2k,58.8k,59.3k,59.9k,60.4k,61k,61.5k,62k,62.5k,63k,63.6k,64.1k,64.6k,65.1k,65.5k,66k,66.5k,67k,67.4k,67.9k,68.3k,68.8k,69.2k,69.7k,70.1k,70.5k,70.9k,71.4k,71.8k,72.2k,72.6k,73k,73.3k,73.7k,74.1k,74.5k,74.8k,75.2k,75.5k,75.9k,76.2k,76.5k,76.9k,77.2k,77.5k
Estonia,1590,1600,1600,1600,1600,1600,1600,1610,1610,1610,1610,1610,1620,1620,1620,1620,1620,1630,1630,1630,1630,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1880,1890,1900,1920,1930,1940,1960,1970,1980,1990,2010,2020,2030,2050,2080,2080,2090,2090,2100,2110,2110,2120,2130,2130,2140,2150,2150,2160,2170,2170,2180,2190,2190,2200,2210,2210,2220,2230,2230,2240,2250,2250,2260,2270,2280,2280,2290,2130,2120,1940,2130,2410,2740,2540,2790,2750,2820,2990,2930,3000,3270,3040,3360,2980,2850,2740,2990,3100,3310,3060,3310,3470,3320,3410,3040,2670,2130,1960,2550,2940,3390,3630,3700,3880,3990,4270,4530,4550,4480,4340,4300,4560,5050,5240,5560,5840,6110,5810,5500,5390,5280,5180,5060,4940,4820,5330,5990,6510,7010,6890,7170,7320,7510,7960,8520,8500,8930,8630,9230,9590,9680,9320,10.4k,10.8k,11.2k,11.6k,12.1k,12.2k,13k,13.2k,13.1k,14.1k,14.3k,14.5k,14.8k,15k,15.2k,15.4k,15.7k,16.1k,16.5k,16.9k,17.2k,17k,17.3k,17.3k,18k,19.1k,17.5k,16k,13.1k,12.5k,12.4k,13.2k,14k,15.9k,16.7k,16.5k,18.1k,19.3k,20.6k,22.3k,23.9k,26.3k,29k,31.3k,29.8k,25.5k,26.2k,28.2k,29.2k,29.8k,30.8k,31.3k,32.3k,34.1k,35.3k,36.6k,36.1k,38.7k,38k,36.4k,36.2k,37.1k,37.9k,38.7k,39.7k,40.8k,38.9k,39.6k,40.2k,40.8k,41.4k,42k,42.6k,43.3k,43.9k,44.5k,45.1k,45.7k,46.3k,47k,47.6k,48.2k,48.8k,49.4k,50k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k,55.4k,56k,56.6k,57.1k,57.7k,58.3k,58.8k,59.4k,60k,60.5k,61k,61.6k,62.1k,62.6k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.6k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.5k,74.8k,75.2k,75.6k,75.9k
Ethiopia,716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,719,719,719,719,719,720,720,720,720,720,720,722,722,722,722,722,723,723,723,723,723,724,724,724,724,724,724,726,726,726,726,726,727,727,727,727,727,727,728,728,728,728,728,730,730,730,730,730,730,731,731,731,731,731,733,733,733,733,733,733,734,734,734,734,734,735,735,735,735,735,737,737,737,737,737,737,738,738,738,738,738,739,739,739,739,739,741,741,741,741,741,742,743,745,746,746,748,749,748,746,745,745,743,742,742,741,739,738,737,735,734,733,731,730,728,727,726,726,721,717,713,709,705,700,696,692,688,684,701,707,739,728,752,759,740,759,756,788,809,823,887,904,937,955,980,986,998,999,1010,1040,1040,1010,973,965,953,910,959,989,962,936,965,913,800,841,912,888,858,839,742,647,688,692,707,762,765,717,723,741,773,763,724,790,857,921,995,1070,1130,1240,1340,1410,1520,1630,1750,1860,1990,2070,2180,2250,2320,2380,2470,2590,2710,2850,2990,3140,3310,3290,3370,3440,3510,3590,3670,3750,3830,3920,4000,4090,4190,4280,4380,4480,4580,4690,4800,4910,5030,5140,5260,5390,5520,5650,5780,5920,6060,6210,6360,6510,6670,6830,7000,7170,7340,7520,7710,7890,8090,8290,8490,8700,8910,9130,9350,9580,9820,10.1k,10.3k,10.6k,10.8k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.1k,16.5k,16.9k
Finland,1390,1390,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1460,1460,1470,1470,1480,1490,1490,1500,1500,1510,1520,1520,1530,1540,1550,1550,1560,1570,1580,1590,1590,1600,1610,1620,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1710,1710,1720,1730,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1750,1630,1750,1770,1740,1750,1620,1830,2010,2080,2060,2090,2180,2200,2210,2300,2210,2140,2130,2110,2020,2200,2240,2220,2250,2330,2330,2380,2420,2520,2460,2340,2450,2550,2720,2870,2960,3040,2930,3040,2990,2900,3080,3160,3180,3270,3350,3340,3440,3480,3540,3690,3850,3650,3430,3450,2880,2500,3030,3370,3440,3750,3990,4060,4250,4360,4670,4940,4960,4860,4710,4650,4930,5450,5640,5980,6280,6550,6220,5880,6070,6080,6760,6740,6320,6750,6820,7260,7610,7820,8410,8630,8580,9220,9650,9840,10.1k,10.1k,10.6k,11.5k,12.3k,12.6k,12.9k,13.5k,14.2k,14.5k,14.7k,15k,16.4k,17.8k,18.1k,19.4k,20.7k,21.2k,21.4k,21.4k,21.4k,21.9k,23.4k,24.6k,24.9k,25.6k,26.2k,26.9k,27.7k,28.4k,29.4k,30.9k,32.4k,32.4k,30.3k,29.2k,28.9k,29.9k,31.1k,32.2k,34.1k,36k,37.5k,39.6k,40.6k,41.2k,42k,43.6k,44.7k,46.3k,48.6k,48.8k,44.7k,46k,46.9k,46k,45.4k,45.1k,45.2k,46.3k,47.7k,48.1k,48.7k,47.5k,48.7k,49.2k,48.5k,48.5k,49.3k,50.2k,51.2k,52.3k,53.5k,53.2k,53.8k,54.4k,54.9k,55.5k,56.1k,56.7k,57.3k,57.8k,58.4k,58.9k,59.5k,60k,60.6k,61.1k,61.7k,62.2k,62.7k,63.2k,63.8k,64.3k,64.8k,65.3k,65.8k,66.2k,66.7k,67.2k,67.7k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.6k,72.1k,72.5k,72.9k,73.3k,73.7k,74k,74.4k,74.8k,75.2k,75.5k,75.9k,76.2k,76.6k,76.9k,77.2k,77.6k,77.9k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.8k,81.1k,81.4k,81.6k,81.9k,82.1k,82.4k,82.6k
Fiji,899,899,899,899,899,899,900,900,900,900,900,900,900,900,901,901,901,901,901,901,901,904,908,910,913,917,919,923,926,929,932,935,939,942,945,948,951,955,958,962,964,967,971,974,978,981,984,988,991,995,998,1000,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1270,1300,1330,1360,1400,1430,1470,1510,1550,1590,1630,1670,1710,1760,1810,1850,1900,1940,1980,2020,2060,2110,2150,2200,2240,2290,2340,2390,2450,2510,2570,2630,2690,2750,2820,2880,2950,3020,3090,3160,3230,3310,3390,3460,3540,3630,3710,3700,3720,3840,3920,3720,3650,4060,4320,4340,4760,4980,5270,5770,5830,5860,5870,6080,6100,6730,6490,6750,6490,6110,6560,6230,6600,6130,6320,7100,7530,7300,7720,7860,8240,8440,8810,8550,8590,9280,9050,9170,9400,9440,9870,9870,9990,9840,9900,9730,10000,10.2k,10.3k,10.8k,11.4k,11.9k,12.2k,12.8k,13.3k,13.2k,10.9k,10.4k,12.4k,13.3k,13.6k,14k,14.4k,14.8k,15.2k,15.7k,15.1k,15.4k,15.8k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.6k,21.1k,21.6k,22k,22.5k,23k,23.5k,23.9k,24.4k,24.9k,25.5k,26k,26.5k,27k,27.6k,28.1k,28.6k,29.2k,29.7k,30.3k,30.9k,31.4k,32k,32.6k,33.2k,33.8k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.6k,39.2k,39.8k,40.4k,41k,41.6k,42.2k,42.9k,43.5k,44.1k,44.7k,45.3k,45.9k,46.6k,47.2k,47.8k,48.4k,49k,49.6k,50.2k,50.8k,51.4k,52.1k,52.7k
France,1900,1810,1810,1990,2300,2170,2130,2070,2310,2300,2190,2020,1830,2130,2280,2040,1810,1640,1840,1900,2070,2230,2150,2210,2270,2170,2230,2180,2170,2230,2170,2200,2390,2350,2350,2430,2390,2430,2530,2440,2610,2660,2590,2710,2800,2700,2700,2980,2790,2870,2910,2860,3040,2880,3010,2950,3080,3250,3470,3240,3450,3230,3490,3600,3630,3510,3530,3310,3620,3660,3420,3460,3790,3510,3940,4050,3700,3880,3820,3560,3870,4000,4170,4170,4110,4030,4080,4100,4140,4240,4330,4440,4550,4630,4790,4690,4900,4820,5040,5310,5250,5160,5060,5170,5190,5280,5370,5600,5560,5780,5410,5930,6410,6360,5900,5930,6320,5430,4370,5130,5890,5610,6590,6850,7620,7600,7750,7580,8080,8590,8270,7730,7220,7730,7650,7460,7740,8190,8150,8750,7380,6030,5430,5210,4410,4680,7010,7520,7980,8980,9410,9900,10.1k,10.3k,10.7k,11.2k,11.7k,12.2k,12.4k,12.6k,13.4k,14k,14.6k,15.2k,16k,16.6k,17.3k,18k,18.7k,19.8k,20.8k,21.6k,22.4k,23.6k,24.2k,23.9k,24.8k,25.6k,26.4k,27.2k,27.5k,27.7k,28.2k,28.4k,28.7k,29k,29.6k,30.2k,31.5k,32.6k,33.4k,33.5k,33.9k,33.6k,34.3k,34.9k,35.3k,36k,37.2k,38.3k,39.6k,40.1k,40.3k,40.3k,41.2k,41.6k,42.4k,43.1k,43k,41.6k,42.2k,42.9k,42.8k,42.9k,43.1k,43.4k,43.8k,44.6k,45.3k,46k,42.4k,45k,46k,46.1k,46.4k,46.9k,47.5k,48.2k,49.1k,50.2k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55k,55.6k,56.2k,56.8k,57.3k,57.9k,58.5k,59k,59.6k,60.1k,60.7k,61.2k,61.8k,62.3k,62.8k,63.3k,63.8k,64.4k,64.9k,65.4k,65.8k,66.3k,66.8k,67.3k,67.8k,68.2k,68.7k,69.1k,69.6k,70k,70.5k,70.9k,71.3k,71.7k,72.2k,72.6k,73k,73.4k,73.7k,74.1k,74.5k,74.9k,75.2k,75.6k,76k,76.3k,76.7k,77k,77.3k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.4k,80.6k,80.9k,81.2k
"Micronesia, Fed. Sts.",593,593,593,594,594,594,595,595,595,596,596,596,598,598,598,599,599,599,600,600,600,601,601,601,602,602,602,603,603,603,604,604,604,606,606,606,607,607,607,607,608,608,608,609,609,609,610,610,610,611,611,611,612,612,612,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,630,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,649,662,674,688,702,715,730,745,760,775,791,807,824,840,857,875,893,911,929,948,967,987,1010,1030,1050,1070,1090,1110,1130,1150,1170,1200,1220,1240,1260,1290,1310,1330,1360,1380,1410,1440,1460,1490,1520,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1880,1900,1910,2550,2930,2890,2840,2830,2890,2850,2550,2700,2540,2510,2330,2640,2770,2760,2860,2810,2850,2990,3030,3180,3080,3250,3120,2920,3000,3030,3170,3220,3230,3280,3190,3260,3270,3220,3160,3220,3290,3390,3310,3180,3090,3220,3230,3240,3220,3340,3250,3320,3260,3260,3290,3350,3390,3410,3430,3450,3330,3400,3470,3550,3630,3710,3790,3870,3960,4050,4140,4230,4330,4430,4530,4630,4740,4850,4960,5080,5200,5320,5450,5580,5710,5850,5990,6130,6280,6430,6590,6750,6910,7080,7250,7430,7610,7800,7990,8180,8380,8590,8800,9010,9240,9460,9690,9930,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.8k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.5k,14.9k,15.2k,15.6k,16k,16.3k,16.7k,17.1k
Gabon,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,535,560,585,611,635,661,687,711,737,763,792,819,849,879,907,938,969,997,1030,1060,1090,1120,1150,1180,1210,1250,1280,1310,1340,1380,1430,1480,1530,1580,1640,1700,1750,1810,1870,1930,1990,2050,2120,2180,2250,2310,2380,2450,2520,2600,2670,2750,2830,2920,3000,3090,3180,3270,3360,3450,3560,3680,3800,3920,4050,4180,4310,4440,4580,4740,5250,5460,5780,6020,6230,6310,6750,6890,7480,8050,8770,9630,10.4k,14k,16k,21.1k,18.1k,13.6k,13.6k,14k,13.8k,13.7k,13.9k,14.5k,14.6k,14.2k,11.8k,12.4k,13.8k,14.4k,15.2k,14.7k,15.1k,15.6k,16.2k,16.6k,17.4k,17.8k,15.9k,15.4k,15.5k,15.1k,15.2k,14.9k,15k,14.2k,14.6k,13.7k,13.3k,13.7k,14.1k,14.4k,14.7k,14.8k,14.9k,14.8k,14.5k,14.3k,14.5k,13.9k,13.8k,13.9k,14k,14.1k,14.1k,14.2k,14.3k,14.5k,14.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.4k,19.8k,20.2k,20.7k,21.1k,21.6k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k,27k,27.6k,28.1k,28.7k,29.2k,29.8k,30.3k,30.9k,31.4k,32k,32.6k,33.2k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.4k,41k,41.6k,42.2k,42.8k,43.4k,44k,44.7k,45.3k,45.9k,46.5k,47.1k,47.7k,48.3k,48.9k,49.5k,50.1k,50.8k
