country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,168,162,156,151,147,143,139,136,133,129,125,122,118,115,112,109,106,103,101,98.3,95.8,93.3,91,88.9,87,85.5,83.9,82.4,80.7,78.7,76.3,73.7,70.7,67.6,64.6,61.7,58.9,56.3,53.7,51,48.2,45.4,42.5,39.7,36.9,34.3,31.8,29.6,27.6,25.7,24.1,22.6,21.3,20.1,19,18,17.1,16.3,15.6,14.9,14.2,13.6,13.1
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,68,68,67,54,68,74,66,62,64,49,47,54,58,60,106,106,57,56,54,53,,,157,153,150,162,165,155,138,146,61,153,134,137,139,146,136,,,,,,126,112,114,109,105,99.2,93.9,87.5,84.3,81.1,78.2,75.3,72.6,70.1,67.9,65.9,64.2,62.7,61.4,60.2,59.1,58,57,56.1,55.4,54.9,54.7,54.5,54.4,54.4,54.3,54.2,54,53.7,53.2,52.8,52.3,51.7,50.9,49.8,48.4,46.7,44.8,42.8,40.8,39,37.3,35.9,34.6,33.5,32.6,31.8,31.1,30.5,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.3,22.8,22.2
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,25.5,24.6,23.8,35.1,34.3,33.7,33,32.3,31.7,31,30.2,29.4,28.7,27.8,27,26.2,25.3,24.4,23.7,22.9,22,21.3,20.7,20.1,19.5,18.8,18.2,17.6,17.2,16.6,16.2,15.7,15.1,14.7,14.2
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,151,147,143,139,135,131,127,123,120,116,113,110,106,103,100,97.1,94.4,91.7,89.2,86.9,84.6,82.5,80.6,78.8,77.1,75.5,74,72.6,71.3,70.2,69.1,68.1,67.1,66.2,65.3,64.4,63.4,62.6,61.9,61.2,60.5,59.9,59.3,58.8,58.3,57.8,57.3,56.7,56.2,55.6,54.7,53.8,52.7,51.6,50.3,49.2,48,47,45.7,44.5
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,,,,,151,145,149,143,142,144,128,141,127,141,136,140,,,,,,,,,,111,107,108,115,95,88,83,81,71,77,75.3,65,57.8,53,49.6,46.8,43.9,40.8,37.9,35.7,34.4,33.4,32.2,30.6,28.8,26.9,25.4,24.5,23.9,23.3,22.5,21.7,21,20.5,20,19.3,18.6,17.8,17.1,16.6,16.1,15.7,15.1,14.7,14.3,13.9,13.5,12.6,11.6,10.4,9.4,8.6,8.1,7.6,7.3,7,6.7,6.6,6.3,6,5.8,5.3,5,4.7,4.6,4.5,4.5,4.5
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,164,157,125,141,152,199,173,142,146,162,152,143,128,148,150,167,146,179,133,133,132,140,114,115,128,138,121,113,114,116,103,96,99,93,84,71,78,68,67,67,66,63,58,56,55,50,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81.7,78.4,75.1,71.8,68.5,65.2,61.9,58.6,55.3,52,50,48,46,44,42,40,38,36,34,32,33,34,35,36,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.1,30.2,27.5,26.2,25.8,25.8,25.8,25.4,24.8,23.8,22.7,21.7,20.7,19.7
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,160,148,148,154,148,209,182,164,148,144,164,144,132,144,142,,151,144,141,147,149,144,149,140,151,137,120,126,151,131,133,122,115,119,107,100,115,94,89,94,96,90.3,89,87.8,87,86.3,85.7,84.6,82.3,78.7,74.4,70.1,66.4,63.6,61.7,60.2,58.1,55.4,51.8,47.6,43.3,39.4,36,32.7,29.5,26.8,24.6,22.8,21.3,19.9,18.6,17.6,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.4,7,6.6,6.3,5.9,5.5,5.2,4.7,4.3,4,3.7,3.5,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3,3
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.1,64.8,64.4,64,65.6,64.8,64,63.3,62.6,62,61.4,60.9,60.5,60,59.6,59.3,58.9,58.4,58,57.4,56.8,56.1,55.3,54.5,53.6,52.6,51.6,50.5,49.4,48.3,47,45.7,44.4,43.2,41.9,40.7,39.4,38.3,37.1,35.9,34.8,33.8,32.8,31.8,30.9,30.1,29.3,28.5,27.7,26.9,26.1,25.3,24.6,23.8,23.1,22.4,21.7,21,20.4,19.8,19.2,18.6,18.1,17.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73.7,69.8,66,62.5,59.2,56.2,53.3,50.6,48.1,45.6,43.3,41.1,39.1,37.2,35.6,34.1,32.7,31.5,30.4,29.3,28.3,27.3,26.4,25.6,24.9,24.2,23.6,23.1,22.6,22.1,21.7,21.3,20.9,20.5,20.2,19.8,19.4,19,18.5,18
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,53.5,50.4,47.5,44.8,42.2,39.9,37.7,35.8,34,32.4,31,29.7,28.4,27.2,26,24.8,23.7,22.5,21.3,20.1,18.9,17.8,16.7,15.6,14.7,13.9,13.2,12.5,12,11.5,11.1,10.6,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.9,7.7,7.5,7.3,7.2,7,6.8
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,219,239,194,203,193,159,144,198,191,214,203,196,190,224,185,230,177,199,175,178,170,183,193,199,191,211,209,243,217,227,201,230,215,222,198,197,202,212,294,,,,,,,,,216,233,217,199,,,,,221,200,207,207,201,192,194,209,184,197,176,180,185,174,182,192,175,178,183,176,188,166,178,184,162,188,164,200,143,136,117,118,105,96,89,78,82,81,69,76,69,,,,,,,,64.1,60.9,57.2,53.4,50.1,47.3,44.8,42.8,41,39.3,37.8,36.3,34.9,33.6,32.5,31.8,31.6,31.8,32.2,32.6,32.6,32,31,30.1,29.1,28.5,27.9,27.3,26.7,26,25,24.2,23.2,22.4,21.6,20.6,19.5,18.2,16.7,15.3,14,13,12.1,11.5,10.9,10.5,10.1,9.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,299,275,248,274,295,262,262,266,278,260,300,252,286,252,301,284,254,270,248,256,250,275,292,272,307,252,265,279,274,260,279,240,252,272,258,250,232,272,248,225,244,248,271,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,34.1,32.9,31.8,30.8,29.9,29.2,28.7,28.2,27.8,27.3,26.9,26.5,26,25.6,25,24.3,23.5,22.8,22.2,21.9,21.9,22,22.1,22.2,22.2,22,21.6,21.1,20.5,19.7,18.8,17.7,16.6,15.4,14.4,13.3,12.4,11.6,10.9,10.3,9.8,9.3,8.9,8.5,8.2
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,143,145,141,136,131,128,125,123,122,122,122,123,124,126,127,129,132,134,137,141,145,148,148,145,138,129,120,112,105,101,97.8,95.1,93.1,91.9,91.8,93.2,96.3,101,109,132,130,120,122,121,115,109,102,94.1,86,77.7,70.2,63.1,56.8,51.5,47.3,43.8,40,37.1,34.7,32.7,31.1
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,118,,110,104,98.5,93.1,88.2,83.4,79,74.8,70.7,66.8,63.1,59.4,55.9,52.3,48.8,45.2,41.8,38.5,35.5,32.8,30.3,28.2,26.4,24.8,23.4,22.1,21.1,20.2,19.4,18.7,18.2,17.6,17.2,16.8,16.4,16,15.5,15.1,14.7,14.2,13.8,13.3,12.9,12.5
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,119,117,115,113,111,109,107,106,104,103,101,99.8,98.6,97.4,96.4,95.5,94.7,94,93.4,92.7,92,91.3,90.6,89.8,89.1,88.5,87.9,87.3,86.7,86.1,85.4,84.6,83.8,82.8,81.9,80.9,79.9,78.9,77.9,76.9,75.8,74.7,73.6,72.3,70.9,69.4,67.8,66.2,64.6,63,61.4,59.9,58.5,57.1,55.8,54.5,53.3,52.2,51.1,49.9,48.8,47.6
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,142,140,139,138,137,142,140,138,136,134,132,130,129,128,127,126,126,126,126,126,126,125,125,124,123,122,120,118,115,112,108,104,101,97.3,94.3,91.7,89.5,87.4,85.4,83.2,80.8,78.1,75.5,73.2,71.5,70.3,69.7,69.6,69.9,70.3,70.8,71.2,71.2,70.9,70,68.5,66.4,63.9,61.3,58.8,56.3,54,51.9,50,48.3,46.7,45.3,44.1,43.1,42.3,41.7
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,198,177,168,169,159,172,155,159,131,143,,,194,285,216,90,87,81,72,82,75,70,67,54.1,50.5,47.2,44.1,41.3,38.4,35.5,32.9,30.8,29.3,28.3,27.3,26.4,25.3,24.1,22.9,22,21,19.6,17.8,16,14.3,13,12.3,12.3,12.3,12,11.4,10.7,10,9.4,8.8,8.4,7.9,7.4,6.7,6.2,5.5,5,4.6,4.3,4.1,3.9,3.8,3.6,3.4,3.1,2.9,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,125,119,114,108,103,98.2,92.8,87.3,81.9,76.5,71.4,66.8,62.6,58.7,55.1,51.9,48.9,46.3,43.9,41.9,40.2,38.8,37.6,36.5,35.6,34.8,34.1,33.5,32.8,32.2,31.6,30.9,30.3,29.7,29.1,28.7,28.3,27.9,27.6,27.4,27.2,27.2,27.2,27.3,27.5,27.6,27.6,27.3,27,26.6,26.1,25.5,24.9,24.2,23.6
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,218,230,226,223,224,221,218,214,211,208,204,201,197,194,191,188,185,183,180,178,175,173,171,169,167,166,164,163,162,160,159,158,158,157,157,156,156,155,155,153,152,150,148,146,143,141,138,135,131,128,125,121,116,112,107,102,97.9,93.8,90.2,87.1
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,137,134,131,129,126,124,122,119,117,116,114,112,110,108,107,105,103,101,98.4,95.6,92.7,89.6,86.2,82.6,78.8,74.8,70.8,66.9,63.1,59.5,56.2,53.3,50.6,48.2,45.9,43.8,41.7,39.7,37.6,35.6,33.7,31.8,30,28.4,26.8,25.5,24.2,23.1,22,20.9,20,19.2,18.4,17.7,17.1,16.5,16,15.4,14.9,14.4
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.9,11.2,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.4,6,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,116,113,112,112,111,111,111,110,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,102,100,97.8,95.1,92.6,90.1,87.4,85
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,155,145,167,196,175,163,158,167,167,161,152,150,145,151,151,135,163,143,147,158,181,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,33.5,32.5,31.1,29.1,26.8,24.5,22.3,20.9,19.9,18.8,17,15.1,13.3,12,11.4,10.9,10.6,10.1,9.2,8.3,7.7,7.3,7.1,7,6.8,6.6,6.4,6.2,6,6,5.9
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,175,173,171,169,166,164,161,158,155,153,150,147,143,140,136,132,128,124,119,114,110,105,99.7,95,90.6,86.4,82.4,78.9,75.7,73.1,70.6,68.3,66.1,64,62,60.3
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,62.9,61.1,59.5,58.2,57.4,57.1,57.1,57.5,58,58.5,58.9,59.2,59.4,59.5,59.9,60.4,61.2,62.1,63.3,64.6,66,67.2,68.4,69.2,70,70.5,70.8,70.7,70.2,69.4,68.1,66.6,64.8,62.8,60.7,58.5,56.2,54,51.8,49.6,47.5,45.6,43.9,42.4,41,39.8,38.7,37.5,36.6,35.5,34.6
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,59.1,48.1,46.9,45.9,44.7,43.8,42.8,41.8,40.7,39.7,38.6,37.5,36.5,35.4,34.3,33.3,32.2,31.2,30.2,29.2,28.2,27.4,26.6,25.8,25,24.3,23.5,22.7,22.1,21.4,20.8,20.1,19.5,19
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,25,,,,,,,,,,20,23.2,22.2,21.3,20.3,19.4,18.6,17.7,17,16.2,15.6,15,14.3,13.7,13.1,12.6,12,11.6,11,10.6,10.2,9.8,9.5,9.1,8.8,8.4,8.2,7.8,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,25,,,,,,,,,,16,15.5,14.6,13.8,13.1,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.7,7.1,6.6,6.2,5.8,5.4,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1
Sweden,240,204,182,184,185,176,230,188,220,232,193,194,204,198,195,170,184,179,169,183,163,176,162,148,156,154,172,161,170,194,181,198,166,159,174,143,153,195,176,164,146,159,162,159,141,149,163,173,141,142,146,152,163,161,126,145,145,165,143,143,124,137,139,133,137,135,127,140,168,146,132,114,128,129,147,149,140,126,134,111,121,113,125,116,113,114,111,103,100,107,103,108,109,101,101,95,103,99,91,112,99,103,86,93,84,88,81,77,85,72,75,72,71,70,73,76,70,65,65,70,63,64,63,56,60,56,56,60,59,59,55,57,51,50,47,46,43,45,43,40,39,37,29,29,31,30,27,25,23,23,22.1,21,20,19.1,18.4,17.8,17.5,17.1,16.9,16.6,16.3,16,15.6,15,14.4,13.7,13,12.6,12.1,11.7,11.3,10.9,10.4,9.8,9.2,8.7,8.3,8,7.6,7.4,7.2,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.2,6.1,5.8,5.5,5.1,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,158,156,154,152,151,149,147,145,144,142,140,138,136,134,131,129,127,124,122,119,117,113,110,106,102,97.7,93.9,90.4,87.2,83.8,80.3,76.5,72.7,68.9,65.3,62,59.4,57.5,56.3,56,56.7,58.6,61.4,64.9,68.7,72.5,76,79.1,81.8,84,85.4,85.9,85.9,84.8,83,76.8,74.7,73.2,65.8,59.1,53.6,51.5,48.4,45.8,44.5
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,94.5,92.2,90,87.9,85.8,83.7,83,82.2,81.3,80.3,79.2,78.1,77,75.9,74.8,73.6,72.3,70.9,69.5,67.8,66,64,61.8,59.3,56.8,54.1,51.4,48.6,45.8,42.8,39.7,36.6,33.5,30.5,27.8,25.3,23.2,21.4,19.8,18.6,17.5,16.7,15.9,15.3,14.7,14.2,13.7,13.3,13,12.7,12.5,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,11.9,11.7
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,189,179,179,169,159,150,142,135,128,122,116,111,106,101,96.2,91.7,87.4,83.2,79.2,75.3,71.7,68.2,65,62,59.1,56.4,53.9,51.5,49.1,46.9,44.8,42.7,40.8,39.1,37.4,35.8,34.3,33,31.6,30.4,29.2,28,26.8,25.7,24.6,23.6,22.6,21.6,20.7,19.8,19,18.2,17.5,16.8,16.1,15.4,14.8,14.2,13.7,13.2,12.8,12.6,12.1,11.7,11.1
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,24.6,24.2,23.8,23.4,23,22.6,22.2,21.8,21.4,21,20.6,20.2,19.8,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,136,135,132,131,131,130,129,129,128,127,127,126,125,124,123,122,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,103,102,101,100,99.4,98.1,96.7,95.1,93.6,91.9,90.2,88.4,86.7,85
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,190,187,184,181,178,175,172,169,165,162,159,156,154,151,148,145,142,139,136,133,130,127,124,122,119,117,114,112,109,107,105,103,101,98.9,97.1,95.5,94,92.6,91.4,90.2,89,87.9,86.8,85.5,84.2,82.8,81.2,79.6,77.9,76.2,74.4,72.6,70.8,69.1,67.4,65.7,64.1,62.5,60.9,59.3,57.9,56.5,55,53.6,52.3
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,136,132,128,123,120,116,112,109,106,102,99,95.8,92.7,89.7,86.8,83.8,80.8,77.8,74.8,71.8,68.7,65.8,62.9,60.2,57.6,55.2,52.9,50.8,48.9,47,45.1,43.4,41.6,40,38.3,36.7,35.1,33.5,31.9,30.3,28.8,27.3,26,24.8,23.7,22.7,21.7,20.8,19.9,19.1,18.3,17.5,16.7,16,15.3,14.6,14,13.4,12.9,12.5,12,11.6,11.2,10.9,10.5
